label,idx_in_session,h,a,eps,dpsi,phi_latent,phi_clean,dphi,d2phi,dh,da,deps,ddpsi
P12_co_recon_features_W30,183,-0.0134368205061952,0.3045890675435059,-0.013436820506193214,0.0011934391125685492,-1.05456005910607,-0.5585015035443881,0.17004314667942855,-0.03781439188835878,0.0011605996378355986,0.013396764449896792,0.0011605996378349914,-0.0007591600829292512
P12_co_recon_features_W30,184,-0.0122105419188937,0.3164366479558552,-0.012210541918896922,0.00041623215885285003,-0.9332636225291836,-0.4168512777725634,0.14165022577182468,-0.02839292090760387,0.0012262785873014999,0.01184758041234929,0.0012262785872962922,-0.0007772069537156992
P12_co_recon_features_W30,185,-0.0126043561884895,0.3717166978401356,-0.012604356188489874,0.0007059599623107501,-0.6971924483577375,-0.1856740998748602,0.23117717789770323,0.08952695212587855,-0.0003938142695957998,0.055280049884280424,-0.0003938142695929514,0.0002897278034579001
P12_co_recon_features_W30,186,-0.0107986219942722,0.363384238172962,-0.010798621994268842,0.0030123526642129505,-0.6462842538372241,-0.1382355210634678,0.04743857881139241,-0.18373859908631082,0.0018057341942173,-0.008332459667173608,0.0018057341942210314,0.0023063927019022004
P12_co_recon_features_W30,187,-0.0065796508600636,0.4083990430778189,-0.006579650860061292,0.0023516224631513504,-0.21363891851474806,0.1993003755174864,0.3375358965809542,0.29009731776956177,0.004218971134208601,0.045014804904856875,0.00421897113420755,-0.0006607302010616001
P12_co_recon_features_W30,188,-0.0060953770679695,0.3958917666360267,-0.006095377067971697,-0.0011980692238669002,-0.23854890972909015,0.18332829284279775,-0.015972082674688637,-0.3535079792556428,0.00048427379209409985,-0.01250727644179217,0.00048427379208959564,-0.0035496916870182507
P12_co_recon_features_W30,189,-0.0089757893077974,0.3783577670322401,-0.0089757893077973,-0.00019577585823765025,-0.4736965161659174,0.013722427373972721,-0.16960586546882503,-0.1536337827941364,-0.0028804122398279003,-0.0175339996037866,-0.0028804122398256027,0.00100229336562925
P12_co_recon_features_W30,190,-0.0064869287844448,0.3805055919617291,-0.006486928784447343,0.00218653812071195,-0.3382812380159427,0.11220185990300685,0.09847943252903413,0.2680852979978592,0.0024888605233526,0.002147824929489006,0.002488860523349956,0.0023823139789496003
P12_co_recon_features_W30,191,-0.0046027130663735,0.3898266686477306,-0.004602713066375941,0.00564493311823395,-0.2036136346373059,0.2049495317057193,0.09274767180271246,-0.005731760726321672,0.0018842157180713002,0.009321076686001462,0.0018842157180714025,0.003458394997522
P12_co_recon_features_W30,192,0.0048029374520231,0.4455672523932919,0.004802937452019762,0.013949154845153501,0.5314364060214606,0.6238780131155168,0.41892848140979755,0.32618080960708506,0.0094056505183966,0.055740583745561345,0.009405650518395703,0.008304221726919551
P12_co_recon_features_W30,193,0.0232955966239335,0.5254591507810051,0.023295596623931658,0.0006314515100887502,1.9042620569886586,1.1792657015587917,0.5553876884432749,0.13645920703347736,0.0184926591719104,0.07989189838771321,0.018492659171911896,-0.01331770333506475
P12_co_recon_features_W30,194,0.0060658404722006,0.4527648520015711,0.0060658404722033765,-0.0109222148958583,0.6865840166695582,0.6943841244920335,-0.4848815770667583,-1.0402692655100332,-0.0172297561517329,-0.07269429877943401,-0.01722975615172828,-0.011553666405947051
P12_co_recon_features_W30,195,0.0014511668322169,0.4529532797565784,0.0014511668322185756,0.0007357451218137001,0.41917971066795073,0.5723018596244681,-0.12208226486756535,0.3627993121991929,-0.0046146736399837,0.00018842775500726994,-0.004614673639984801,0.011657960017672001
P12_co_recon_features_W30,196,0.007537330715828,0.4985638735972143,0.007537330715827295,0.0112291990290657,0.9278579876633216,0.8097745892857419,0.23747272966127375,0.3595549945288391,0.0060861638836111,0.04561059384063593,0.0060861638836087195,0.010493453907251999
P12_co_recon_features_W30,197,0.0239095648903483,0.5674858199928181,0.02390956489034579,0.014570861118234751,2.1011962934836927,1.2613166795250699,0.451542090239328,0.21406936057805426,0.0163722341745203,0.06892194639560378,0.016372234174518496,0.003341662089169051
P12_co_recon_features_W30,198,0.0366790529522975,0.5986193365987638,0.036679052952294455,-0.0062634595081095,2.963131004863198,1.5626533905418585,0.3013367110167886,-0.1502053792225394,0.012769488061949202,0.031133516605945655,0.012769488061948664,-0.02083432062634425
P12_co_recon_features_W30,199,0.0113826458741293,0.5171307809564613,0.011382645874128627,-0.010557117599359102,1.2647089849843312,0.9489897671425574,-0.613663623399301,-0.9150003344160896,-0.0252964070781682,-0.08148855564230251,-0.025296407078165828,-0.004293658091249602
P12_co_recon_features_W30,200,0.0155648177535793,0.5693376515997818,0.015564817753578097,0.025702001270058398,1.6468095457972827,1.0843210672569603,0.13533130011440286,0.7489949235137039,0.004182171879449999,0.052206870643320524,0.00418217187944947,0.0362591188694175
P12_co_recon_features_W30,201,0.0627866484142461,0.7081403360221181,0.06278664841424586,0.004444719955686451,4.820417735221851,2.058292567584845,0.9739715003278848,0.838640200213482,0.0472218306606668,0.13880268442233634,0.04722183066066776,-0.021257281314371948
P12_co_recon_features_W30,202,0.0244542576649522,0.6143479531474118,0.024454257664949353,-0.0127643251288827,2.408791485890991,1.372715425861827,-0.6855771417230181,-1.659548642050903,-0.0383323907492939,-0.09379238287470637,-0.03833239074929651,-0.01720904508456915
P12_co_recon_features_W30,203,0.0372579981564807,0.6606250740161788,0.03725799815648401,0.00929458848522305,3.2476541152960516,1.6443631832488992,0.27164775738707214,0.9572248991100902,0.012803740491528496,0.04627712086876701,0.012803740491534654,0.022058913614105752
P12_co_recon_features_W30,204,0.0430434346353983,0.6818076753991784,0.0430434346354005,-0.008887784398394398,3.6905631652340865,1.7633822142520994,0.11901903100320022,-0.15262872638387193,0.005785436478917605,0.021182601382999655,0.005785436478916495,-0.01818237288361745
P12_co_recon_features_W30,205,0.0194824293596919,0.6146829258298777,0.01948242935969091,-0.01939362311848325,2.163978324530226,1.277838240281156,-0.4855439739709435,-0.6045630049741437,-0.0235610052757064,-0.0671247495693007,-0.02356100527570959,-0.010505838720088851
P12_co_recon_features_W30,206,0.0042561883984318,0.5567904507923974,0.004256188398429117,-0.01216543768609155,1.0786777090068271,0.8782726961470347,-0.39956554413412115,0.08597842983682236,-0.015226240961260101,-0.057892475037480295,-0.015226240961261794,0.0072281854323917
P12_co_recon_features_W30,207,-0.0048484460124912,0.5079644483108375,-0.004848446012488239,-0.0070072405860555995,0.36169580901992937,0.5413322573422582,-0.33694043880477653,0.06262510532934462,-0.009104634410923,-0.04882600248155988,-0.009104634410917356,0.00515819710003595
P12_co_recon_features_W30,208,-0.0097582927736794,0.4707066278912828,-0.009758292773682342,-0.00259768395285305,-0.07945143223960761,0.28745985611774816,-0.25387240122451005,0.08306803758026648,-0.0049098467611882,-0.03725782041955472,-0.004909846761194103,0.00440955663320255
P12_co_recon_features_W30,209,-0.0100438139181973,0.4567115000225158,-0.010043813918194644,-6.411039179949653e-06,-0.16537391334616355,0.22998099008356432,-0.05747886603418384,0.1963935351903262,-0.00028552114451789977,-0.013995127868766999,-0.0002855211445123018,0.0025912729136731002
P12_co_recon_features_W30,210,-0.0097711148520393,0.449295607615935,-0.009771114852036078,-0.00354229724399665,-0.17771947333926957,0.22028277552932946,-0.009698214554234863,0.04778065147994898,0.00027269906615800046,-0.007415892406580804,0.000272699066158566,-0.0035358862048167003
P12_co_recon_features_W30,211,-0.0171284084061906,0.4037839503432368,-0.017128408406193785,-0.00420458647384375,-0.7745573272230484,-0.26064107980280643,-0.4809238553321359,-0.471225640777901,-0.0073572935541513,-0.045511657272698236,-0.007357293554157707,-0.0006622892298470996
P12_co_recon_features_W30,212,-0.0181802877997268,0.3812793622532375,-0.01818028779972991,-0.0006689310612702504,-0.9424503645591245,-0.4319928375808182,-0.17135175777801176,0.3095720975541241,-0.0010518793935361988,-0.022504588089999278,-0.001051879393536126,0.003535655412573499
P12_co_recon_features_W30,213,-0.0184662705287311,0.3933992572779436,-0.01846627052873373,-0.00043571506674935055,-0.9015551141944403,-0.3861030246583082,0.04588981292250999,0.21724157070052175,-0.00028598272900430197,0.012119895024706118,-0.0002859827290038197,0.00023321599452089982
P12_co_recon_features_W30,214,-0.0190517179332255,0.3487540487935218,-0.019051717933223244,-0.00010725823746659917,-1.1409121170486742,-0.6774603767191467,-0.2913573520608385,-0.3372471649833485,-0.0005854474044943991,-0.04464520848442183,-0.0005854474044895142,0.0003284568292827514
P12_co_recon_features_W30,215,-0.0186807870036643,0.3476133237133896,-0.018680787003667376,0.000440134953484099,-1.12796002000647,-0.6570036317133743,0.020456745005772436,0.31181409706661095,0.0003709309295612008,-0.0011407250801321878,0.00037093092955586826,0.0005473931909506981
P12_co_recon_features_W30,216,-0.0181714480262573,0.2983886184873126,-0.018171448026258474,0.0019408330509013997,-1.3337501724879652,-0.9724048015648806,-0.31540116985150635,-0.3358579148572788,0.0005093389774069972,-0.049224705226077026,0.0005093389774089019,0.0015006980974173008
P12_co_recon_features_W30,217,-0.0147991209018615,0.2905591377469521,-0.01479912090186275,0.004132003744698551,-1.1979680876328718,-0.7555760914982191,0.2168287100666615,0.5322298799181678,0.0033723271243958023,-0.007829480740360495,0.0033723271243957242,0.002191170693797151
P12_co_recon_features_W30,218,-0.0099074405368602,0.3398307045789766,-0.009907440536856882,0.0026383183805515995,-0.7083199778953672,-0.1974187448568318,0.5581573466413874,0.3413286365747259,0.004891680365001299,0.049271566832024494,0.004891680365005868,-0.0014936853641469511
P12_co_recon_features_W30,219,-0.0095224841407583,0.3435708977251903,-0.009522484140759957,0.0020444864404312,-0.6693666784011655,-0.15875558774038023,0.038663157116451574,-0.5194941895249359,0.0003849563961019001,0.0037401931462137106,0.0003849563960969249,-0.0005938319401203995
P12_co_recon_features_W30,220,-0.0058184676559978,0.3426333052018424,-0.005818467655998916,0.0028754012340411503,-0.481049385683305,0.008187165135689805,0.16694275287607005,0.12827959575961848,0.0037040164847605,-0.0009375925233479077,0.0037040164847610413,0.0008309147936099502
P12_co_recon_features_W30,221,-0.003771681672676,0.3248166641518016,-0.0037716816726742763,0.00521193546138045,-0.46170924174178757,0.024102310819102513,0.015915145683412707,-0.15102760719265734,0.0020467859833218005,-0.01781664105004077,0.0020467859833246393,0.0023365342273393
P12_co_recon_features_W30,222,0.0046054032667631,0.3856776313788986,0.0046054032667655065,0.0064327259094836,0.2589152599054759,0.48321271919976644,0.4591104083806639,0.4431952626972512,0.0083770849394391,0.060860967227096996,0.008377084939439783,0.0012207904481031494
P12_co_recon_features_W30,223,0.0090937701462912,0.443187139581298,0.009093770146293423,-0.0026192814298692502,0.7825475404822902,0.7409300498237447,0.2577173306239782,-0.2013930777566857,0.0044883668795281,0.05750950820239942,0.004488366879527916,-0.00905200733935285
P12_co_recon_features_W30,224,-0.0006331595929754,0.3454025515480674,-0.0006331595929722766,-0.00698369767373565,-0.17390452529045097,0.22382845169445711,-0.5171015981292876,-0.7748189287532659,-0.009726929739266602,-0.09778458803323059,-0.0097269297392657,-0.0043644162438664005
P12_co_recon_features_W30,225,-0.0048736252011801,0.2919325038768894,-0.004873625201177845,-0.0041503289802562494,-0.6518798985015455,-0.1433597463253791,-0.3671881980198362,0.14991340010945137,-0.0042404656082047,-0.05347004767117802,-0.004240465608205568,0.002833368693479401
P12_co_recon_features_W30,226,-0.0089338175534879,0.3591773389290952,-0.008933817553490542,-0.0037471959738916,-0.5529037706949621,-0.05503106133377817,0.08832868499160093,0.4555168830114371,-0.0040601923523078,0.0672448350522058,-0.004060192352312697,0.0004031330063646492
P12_co_recon_features_W30,227,-0.0123680171489633,0.315438274129598,-0.012368017148965293,-0.0005342961387696998,-0.9440689966871509,-0.4335123975424942,-0.37848133620871605,-0.466810021200317,-0.0034341995954754005,-0.043739064799497185,-0.0034341995954747517,0.0032128998351219004
P12_co_recon_features_W30,228,-0.0100024098310273,0.280732032955672,-0.010002409831024295,0.0034298095376144003,-0.9902463423284428,-0.48944246894046833,-0.055930071397974124,0.3225512648107419,0.002365607317936001,-0.03470624117392601,0.0023656073179409987,0.0039641056763841005
P12_co_recon_features_W30,229,-0.0055083980737345,0.241316397996432,-0.005508398073736487,0.0016912788705416995,-0.9338892790192398,-0.41785770897970287,0.07158475996076546,0.1275148313587396,0.0044940117572928,-0.03941563495924,0.004494011757287808,-0.0017385306670727007
P12_co_recon_features_W30,230,-0.0066198520899439,0.1939220458706058,-0.006619852089940537,-0.00203082901418945,-1.2046648548700696,-0.7669772515347258,-0.349119542555023,-0.42070430251578844,-0.0011114540162094006,-0.04739435212582621,-0.0011114540162040498,-0.0037221078847311496
P12_co_recon_features_W30,231,-0.0095700561021134,0.2006078988229643,-0.009570056102113256,0.00010616402574399999,-1.3332272627274897,-0.9720348452967341,-0.20505759376200827,0.1440619487930147,-0.0029502040121694995,0.00668585295235849,-0.002950204012172719,0.00213699303993345
P12_co_recon_features_W30,232,-0.0064075240384559,0.2221861962984692,-0.006407524038458234,-0.0024259944280372505,-1.0610297295841002,-0.5676897499435134,0.4043450953532207,0.609402689115229,0.0031625320636574994,0.02157829747550491,0.0031625320636550214,-0.0025321584537812505
P12_co_recon_features_W30,233,-0.0144220449581879,0.1975802295012902,-0.014422044958187996,-0.006876640643010251,-1.5866178116386578,-1.428680931217201,-0.8609911812736877,-1.2653362766269085,-0.008014520919732,-0.024605966797178996,-0.008014520919729762,-0.004450646214973
P12_co_recon_features_W30,234,-0.0201608053244764,0.2681987445462966,-0.020160805324479725,-0.0018409434243399992,-1.5703910610917389,-1.3955552434747667,0.033125687742434407,0.8941168690161221,-0.0057387603662885,0.07061851504500641,-0.005738760366291729,0.005035697218670252
P12_co_recon_features_W30,235,-0.0181039318068679,0.2447405271957341,-0.018103931806869866,0.0018013345722511006,-1.5796933990619377,-1.4153695867056502,-0.01981434323088349,-0.0529400309733179,0.002056873517608502,-0.0234582173505625,0.0020568735176098585,0.0036422779965910998
P12_co_recon_features_W30,236,-0.0165581361799742,0.2068325873124732,-0.016558136179973815,0.0023416446116713494,-1.6762206097245298,-1.6542481659439667,-0.23887857923831657,-0.21906423600743308,0.0015457956268936993,-0.03790793988326091,0.0015457956268960515,0.0005403100394202488
P12_co_recon_features_W30,237,-0.0134206425835252,0.2033426486809045,-0.013420642583525932,0.0025364377374788,-1.5281262597256295,-1.3097929350383926,0.3444552309055742,0.5833338101438907,0.0031374935964489994,-0.003489938631568712,0.0031374935964478823,0.0001947931258074508
P12_co_recon_features_W30,238,-0.0114852607050166,0.2146207934998204,-0.011485260705015321,-0.0012444849479933996,-1.365560479217425,-1.0240240768697917,0.28576885816860087,-0.0586863727369733,0.0019353818785086008,0.011278144818915925,0.0019353818785106114,-0.0037809226854721998
P12_co_recon_features_W30,239,-0.015909612479512,0.2565396008489171,-0.01590961247951128,-0.0022969303423971002,-1.4003972542693994,-1.0909876554975935,-0.06696357862780178,-0.35273243679640265,-0.0044243517744954,0.04191880734909667,-0.00442435177449596,-0.0010524453944037006
P12_co_recon_features_W30,240,-0.0160791213898108,0.288554325409564,-0.016079121389807938,-0.0024554174238738506,-1.2598784429420768,-0.8491378668278706,0.24184978866972284,0.3088133672975246,-0.00016950891029880039,0.03201472456064691,-0.00016950891029665627,-0.00015848708147675038
P12_co_recon_features_W30,241,-0.0208204473272597,0.2997580372300268,-0.020820447327260183,-0.0020921155826094506,-1.4575279788374234,-1.1839008958521597,-0.3347630290242891,-0.576612817694012,-0.004741325937448901,0.011203711820462814,-0.004741325937452245,0.00036330184126440006
P12_co_recon_features_W30,242,-0.0202633525550297,0.2477684045568979,-0.02026335255502687,-0.00282912082024985,-1.6687081895025782,-1.6363933437163958,-0.45249244786423604,-0.11772941883994692,0.0005570947722299997,-0.05198963267312892,0.000557094772233313,-0.0007370052376403993
P12_co_recon_features_W30,243,-0.0264786889677594,0.3182746588034095,-0.026478688967756625,-0.0015646565881623498,-1.669647132370872,-1.6372737566964581,-0.0008804129800623617,0.4516120348841737,-0.0062153364127296995,0.07050625424651161,-0.006215336412729755,0.0012644642320875001
P12_co_recon_features_W30,244,-0.0233926657313544,0.3943279783346159,-0.023392665731357454,0.0005048869509715007,-1.1580510422095414,-0.7008555985830588,0.9364181581133993,0.9372985710934617,0.003086023236405,0.07605331953120642,0.0030860232363991713,0.0020695435391338505
P12_co_recon_features_W30,245,-0.0254689150658164,0.3435300717855162,-0.025468915065815168,-0.000582414914018399,-1.5012035176521075,-1.2608059107972769,-0.5599503122142181,-1.4963684703276174,-0.0020762493344619985,-0.050797906549099714,-0.0020762493344577138,-0.0010873018649898997
P12_co_recon_features_W30,246,-0.0245574955593912,0.2942941176905732,-0.02455749555939235,0.0006910871292881496,-1.6854240132700768,-1.682062026164485,-0.4212561153672081,0.13869419684701,0.0009114195064252005,-0.049235954094943024,0.000911419506422817,0.0012735020433065486
P12_co_recon_features_W30,247,-0.0240867408072401,0.3663681050754247,-0.024086740807241824,0.0009650583972396001,-1.3257147335616115,-0.9577088618042336,0.7243531643602513,1.1456092797274593,0.00047075475215109866,0.07207398738485155,0.0004707547521505262,0.00027397126795145055
P12_co_recon_features_W30,248,-0.022627378764912,0.4218859495157505,-0.022627378764909167,0.0004471577888070996,-0.9894136712324171,-0.4878832592622893,0.46982560254194433,-0.254527561818307,0.0014593620423281016,0.05551784444032576,0.001459362042332657,-0.0005179006084325005
P12_co_recon_features_W30,249,-0.0231924252296259,0.4042020809962907,-0.023192425229623836,-0.0003244762951415507,-1.0997139889236363,-0.6196809737943895,-0.13179771453210015,-0.6016233170740445,-0.0005650464647139024,-0.0176838685194598,-0.0005650464647146691,-0.0007716340839486503
P12_co_recon_features_W30,250,-0.0232763313551951,0.3898616444113812,-0.023276331355198465,0.0010701010244122,-1.1739945837285368,-0.7195525538915041,-0.09987158009711461,0.03192613443498554,-8.390612556919905e-05,-0.014340436584909466,-8.390612557462873e-05,0.0013945773195537508
P12_co_recon_features_W30,251,-0.0210522231808015,0.4291593153543748,-0.021052223180802798,0.00786367971598495,-0.8893140745536111,-0.37222557526062283,0.34732697863088124,0.44719855872799585,0.002224108174393599,0.03929767094299358,0.002224108174395667,0.00679357869157275
P12_co_recon_features_W30,252,-0.0075489719232252,0.4799618318894859,-0.0075489719232280095,-0.0011668929213293992,0.07649246885642826,0.38809153873983543,0.7603171140004583,0.41299013536957707,0.013503251257576301,0.050802516535111086,0.013503251257574789,-0.00903057263731435
P12_co_recon_features_W30,253,-0.0233860090234603,0.4069771185960777,-0.02338600902346144,-0.00808000899613135,-1.0797131938410771,-0.59142331815187,-0.9795148568917054,-1.7398319708921637,-0.0158370371002351,-0.07298471329340817,-0.01583703710023343,-0.0069131160748019515
P12_co_recon_features_W30,254,-0.0237089899154879,0.4067657427592513,-0.023708989915490974,0.00289414302382395,-1.1220636860252653,-0.6490116451729167,-0.05758832702104666,0.9219265298706587,-0.0003229808920276016,-0.0002113758368263996,-0.00032298089202953406,0.0109741520199553
P12_co_recon_features_W30,255,-0.0175977229758124,0.445736575714832,-0.017597722975814634,0.00573203540289395,-0.6259594640461564,-0.12125762666118736,0.5277540185117293,0.585342345532776,0.006111266939675501,0.03897083295558068,0.006111266939676341,0.00283789237907
P12_co_recon_features_W30,256,-0.0122449191097,0.5167617454883007,-0.012244919109697605,-0.0003319434178040495,-0.000640151742465253,0.3397906777651545,0.4610483044263418,-0.0667057140853875,0.0053528038661123985,0.07102516977346868,0.0053528038661170285,-0.006063978820697999
P12_co_recon_features_W30,257,-0.0182616098114205,0.4678248488232075,-0.01826160981141811,-0.0040094025039256005,-0.5363149136585537,-0.039100354747064574,-0.37889103251221906,-0.8399393369385608,-0.006016690701720498,-0.048936896665093155,-0.006016690701720506,-0.003677459086121551
P12_co_recon_features_W30,258,-0.0202637241175512,0.4598060956695213,-0.020263724117548065,-0.0026389459283942505,-0.6818485837688861,-0.17348675503229413,-0.13438640028522955,0.2445046322269895,-0.0020021143061307034,-0.00801875315368622,-0.002002114306129954,0.00137045657553135
P12_co_recon_features_W30,259,-0.023539501668209,0.4306334964426734,-0.023539501668210505,-0.0024777592497318493,-0.9900822321590755,-0.48918251811718455,-0.31569576308489045,-0.1813093627996609,-0.0032757775506577977,-0.029172599226847895,-0.00327577755066244,0.00016118667866240124
P12_co_recon_features_W30,260,-0.0252192426170149,0.3635750347437447,-0.025219242617012583,-0.0011809277824248003,-1.393425565647102,-1.0756436261401494,-0.5864611080229649,-0.27076534493807447,-0.001679740948805901,-0.0670584616989287,-0.0016797409488020776,0.001296831467307049
P12_co_recon_features_W30,261,-0.0259013572330586,0.3227153526943811,-0.025901357233060196,-0.0003880825504077,-1.6212657152683658,-1.5269132163815364,-0.451269590241387,0.1351915177815779,-0.0006821146160436997,-0.04085968204936358,-0.0006821146160476133,0.0007928452320171003
P12_co_recon_features_W30,262,-0.0259954077178303,0.2675555397900172,-0.025995407717829266,0.0023345983530378995,-1.889097953919653,-2.2242837588231326,-0.6973705424415961,-0.2461009522002091,-9.405048477170025e-05,-0.05515981290436389,-9.405048476907041e-05,0.0027226809034455995
P12_co_recon_features_W30,263,-0.0212321605269828,0.356057752056402,-0.021232160526984956,0.004160509150682249,-1.2309089594922897,-0.8053012275636677,1.4189825312594648,2.116353073701061,0.004763247190847499,0.08850221226638477,0.004763247190844311,0.00182591079764435
P12_co_recon_features_W30,264,-0.0176743894164658,0.3547142283300054,-0.017674389416463043,0.0019129702621144013,-1.045316739012338,-0.5474838389418725,0.25781738862179526,-1.1611651426376697,0.0035577711105169996,-0.0013435237263966227,0.0035577711105219123,-0.002247538888567848
P12_co_recon_features_W30,265,-0.017406220002754,0.3227595326571345,-0.017406220002754935,-0.0023087630557509994,-1.1706340226482654,-0.715078275252908,-0.16759443631103554,-0.4254118249328308,0.00026816941371180306,-0.0319546956728709,0.0002681694137081081,-0.004221733317865401
P12_co_recon_features_W30,266,-0.0222919155279678,0.2873702705340829,-0.0222919155279655,-0.0012147182950777505,-1.5944395369184459,-1.4521078609456566,-0.7370295856927486,-0.569435149381713,-0.004885695525213802,-0.0353892621230516,-0.004885695525210565,0.001094044760673249
P12_co_recon_features_W30,267,-0.0198356565929095,0.2141660732543582,-0.01983565659291031,0.0039014527669694998,-1.8176742440428666,-2.0303379346147876,-0.578230073669131,0.15879951202361753,0.002456258935058301,-0.07320419727972466,0.002456258935055189,0.00511617106204725
P12_co_recon_features_W30,268,-0.0144890099940288,0.2794088806348044,-0.0144890099940298,0.0025380057595783996,-1.230055241810828,-0.8030705808731142,1.2272673537416734,1.8054974274108044,0.0053466465988806985,0.06524280738044619,0.005346646598880511,-0.0013634470073911002
P12_co_recon_features_W30,269,-0.0147596450737527,0.2920596757847465,-0.014759645073752381,-0.0017505372003994504,-1.1758267166284209,-0.7222440460198344,0.08082653485327984,-1.1464408188883937,-0.00027063507972389933,0.012650795149942107,-0.00027063507972258094,-0.00428854295997785
P12_co_recon_features_W30,270,-0.0179900843948277,0.2739131180654019,-0.017990084394824635,-0.00015168201928479966,-1.4335361724351772,-1.1470594036819493,-0.42481535766211487,-0.5056418925153947,-0.0032304393210750015,-0.01814655771934459,-0.0032304393210722537,0.0015988551811146508
P12_co_recon_features_W30,271,-0.0150630091123223,0.2529670430793101,-0.015063009112324721,0.0022855630187689005,-1.3827596464574703,-1.0557047259222478,0.09135467775970141,0.5161700354218163,0.0029270752825054022,-0.0209460749860918,0.0029270752824999136,0.0024372450380537
P12_co_recon_features_W30,272,-0.0134189583572899,0.362150438558075,-0.013418958357291899,-0.0026817843079879507,-0.7769839149871959,-0.2620728865663396,0.7936318393559083,0.7022771615962069,0.0016440507550323988,0.10918339547876488,0.001644050755032822,-0.004967347326756851
P12_co_recon_features_W30,273,-0.0204265777282982,0.2863715294294353,-0.020426577728301254,-0.003129808336094749,-1.496865860194321,-1.250658835379464,-0.9885859488131246,-1.7822177881690329,-0.0070076193710083,-0.07577890912863972,-0.007007619371009355,-0.00044802402810679813
P12_co_recon_features_W30,274,-0.0196785750294794,0.2787273505631762,-0.019678575029480783,-0.00018099467571790033,-1.4997322789835756,-1.256731548156983,-0.006072712777518863,0.9825132360356057,0.0007480026988188025,-0.007644178866259066,0.0007480026988204713,0.0029488136603768485
P12_co_recon_features_W30,275,-0.020788567079734,0.3087169032974153,-0.020788567079733866,0.005763460322685099,-1.4316076562401268,-1.1439481576120547,0.11278339054492825,0.11885610332244712,-0.0011099920502546032,0.02998955273423909,-0.0011099920502530836,0.005944454998402999
P12_co_recon_features_W30,276,-0.0081516543841092,0.4130749421124801,-0.008151654384107587,0.001070727024989301,-0.2715781740788476,0.16155877187651532,1.30550692948857,1.1927235389436417,0.012636912695624801,0.10435803881506478,0.012636912695626279,-0.004692733297695798
P12_co_recon_features_W30,277,-0.0186471130297554,0.3095292244898791,-0.018647113029757634,-0.0052269470305416,-1.290918732031143,-0.89949857192541,-1.0610573438019253,-2.3665642732904955,-0.010495458645646199,-0.10354571762260101,-0.010495458645650046,-0.006297674055530901
P12_co_recon_features_W30,278,-0.0186055484451924,0.1389083179205742,-0.01860554844519413,-0.0002902519255518505,-2.0941685647037955,-2.7151615643925013,-1.8156629924670913,-0.754605648665166,4.156458456299958e-05,-0.17062090656930487,4.156458456350265e-05,0.004936695104989749
P12_co_recon_features_W30,279,-0.0192276168808591,0.1463571761207223,-0.01922761688086183,-0.0020147204415496,-2.0883203138516317,-2.706075620645723,0.009085943746778291,1.8247489362138696,-0.0006220684356667006,0.007448858200148095,-0.0006220684356676998,-0.0017244685159977496
P12_co_recon_features_W30,280,-0.0226349893282916,0.2764801675640277,-0.02263498932828867,-0.0016905847598988003,-1.662106295807623,-1.620758399136464,1.085317221509259,1.0762312777624807,-0.0034073724474324996,0.1301229914433054,-0.0034073724474268374,0.00032413568165079974
P12_co_recon_features_W30,281,-0.0226087864006567,0.2591389368125115,-0.022608786400660108,0.0038946645571447,-1.753895532848286,-1.8545024448613392,-0.23374404572487517,-1.3190612672341342,2.6202927634898926e-05,-0.017341230751516223,2.6202927628560246e-05,0.0055852493170435
P12_co_recon_features_W30,282,-0.0148456602140022,0.3396961859805953,-0.014845660214000134,0.007430491621510851,-0.9789525326174197,-0.4744191630877787,1.3800832817735604,1.6138273274984356,0.007763126186654501,0.08055724916808382,0.007763126186659974,0.0035358270643661505
P12_co_recon_features_W30,283,-0.007747803157635,0.3974131711013016,-0.007747803157634792,-0.0025993324451280995,-0.3151323373978409,0.12962561440674863,0.6040447774945273,-0.7760385042790331,0.0070978570563672,0.05771698512070628,0.007097857056365342,-0.010029824066638951
P12_co_recon_features_W30,284,-0.0200443251042584,0.2582953707402204,-0.020044325104258576,-0.0056580771548359506,-1.6018979871179697,-1.4722575957882473,-1.601883210194996,-2.2059279876895235,-0.012296521946623399,-0.13911780036108118,-0.012296521946623784,-0.003058744709707851
P12_co_recon_features_W30,285,-0.0190639574673069,0.3765184729944473,-0.019063957467309933,-0.0021478373813241004,-1.0077389020755456,-0.5077227298945758,0.9645348658936715,2.5664180760886675,0.0009803676369514978,0.11822310225422689,0.0009803676369486425,0.00351023977351185
P12_co_recon_features_W30,286,-0.0243399998669066,0.2210881452161608,-0.024339999866903383,-0.0024199607873746504,-2.00794905416534,-2.5414119805582622,-2.0336892506636866,-2.998224116557358,-0.005276042399599699,-0.1554303277782865,-0.00527604239959345,-0.00027212340605054994
P12_co_recon_features_W30,287,-0.0239038790420562,0.2420638380437418,-0.023903879042059373,-0.00045457285104170096,-1.8917467837817343,-2.243861844925969,0.29755013563229316,2.3312393862959797,0.00043612082485039796,0.020975692827580994,0.0004361208248440107,0.0019653879363329494
P12_co_recon_features_W30,288,-0.02524914556899,0.2342541339751342,-0.02524914556899205,0.0004060566060230513,-2.0006764501788528,-2.529928008399718,-0.28606616347374914,-0.5836162991060423,-0.0013452665269337999,-0.0078097040686075925,-0.0013452665269326758,0.0008606294570647523
